ticker,date,open,high,low,close,volume
226490,2022-09-05,22702.0,22865.0,22600.0,22679.0,119223.0
226490,2022-09-06,22715.0,22846.0,22642.0,22725.0,53390.0
226490,2022-09-07,22609.0,22613.0,22340.0,22423.0,121608.0
226490,2022-09-08,22581.0,22581.0,22441.0,22479.0,218898.0
226490,2022-09-13,22850.0,23143.0,22819.0,23112.0,30916.0
226490,2022-09-14,22483.0,22827.0,22479.0,22757.0,412659.0
226490,2022-09-15,22832.0,22846.0,22664.0,22674.0,15268.0
226490,2022-09-16,22544.0,22590.0,22368.0,22498.0,118162.0
226490,2022-09-19,22530.0,22554.0,22209.0,22246.0,47145.0
226490,2022-09-20,22373.0,22479.0,22278.0,22368.0,63295.0
226490,2022-09-21,22204.0,22264.0,22116.0,22172.0,80537.0
226490,2022-09-22,21930.0,22028.0,21796.0,21990.0,92287.0
226490,2022-09-23,21990.0,22019.0,21581.0,21605.0,116833.0
226490,2022-09-26,21302.0,21340.0,20907.0,20987.0,150929.0
226490,2022-09-27,20987.0,21024.0,20758.0,21024.0,210633.0
226490,2022-09-28,20875.0,20963.0,20339.0,20503.0,276092.0
226490,2022-09-29,20781.0,20898.0,20530.0,20530.0,356433.0
226490,2022-09-30,20457.0,20605.0,20219.0,20418.0,67826.0
226490,2022-10-04,20763.0,20948.0,20654.0,20935.0,447099.0
226490,2022-10-05,21279.0,21307.0,20856.0,20940.0,155716.0
226490,2022-10-06,21097.0,21293.0,21028.0,21181.0,90376.0
226490,2022-10-07,20963.0,21232.0,20963.0,21102.0,169690.0
226490,2022-10-11,20753.0,20758.0,20577.0,20744.0,322876.0
226490,2022-10-12,20739.0,20870.0,20646.0,20846.0,126499.0
226490,2022-10-13,20809.0,20809.0,20510.0,20510.0,194827.0
226490,2022-10-14,20785.0,20991.0,20773.0,20922.0,530696.0
226490,2022-10-17,20701.0,21010.0,20601.0,21010.0,202228.0
226490,2022-10-18,21242.0,21293.0,21005.0,21251.0,116144.0
226490,2022-10-19,21293.0,21431.0,21121.0,21158.0,31655.0
226490,2022-10-20,21036.0,21106.0,20818.0,20963.0,146151.0
226490,2022-10-21,20894.0,21033.0,20856.0,20935.0,70375.0
226490,2022-10-24,21255.0,21359.0,21106.0,21158.0,296327.0
226490,2022-10-25,21177.0,21322.0,21116.0,21163.0,43021.0
226490,2022-10-26,21227.0,21372.0,21158.0,21307.0,452562.0
226490,2022-10-27,21446.0,21656.0,21395.0,21656.0,315132.0
226490,2022-10-28,21524.0,21693.0,21436.0,21478.0,161581.0
226490,2022-10-31,21679.0,21721.0,21515.0,21698.0,112140.0
226490,2022-11-01,21782.0,22097.0,21731.0,22097.0,263486.0
226490,2022-11-02,22028.0,22186.0,21972.0,22080.0,104957.0
226490,2022-11-03,21740.0,22163.0,21716.0,22033.0,186373.0
226490,2022-11-04,22014.0,22191.0,21902.0,22191.0,51420.0
226490,2022-11-07,22335.0,22436.0,22264.0,22436.0,219608.0
226490,2022-11-08,22590.0,22679.0,22479.0,22660.0,317000.0
226490,2022-11-09,22749.0,22963.0,22710.0,22893.0,2462964.0
226490,2022-11-10,22739.0,22916.0,22693.0,22693.0,114053.0
226490,2022-11-11,23445.0,23521.0,23303.0,23450.0,420396.0
226490,2022-11-14,23479.0,23600.0,23340.0,23376.0,74767.0
226490,2022-11-15,23460.0,23479.0,23283.0,23409.0,437793.0
226490,2022-11-16,23517.0,23517.0,23112.0,23394.0,53339.0
226490,2022-11-17,23257.0,23316.0,23102.0,23102.0,758617.0
226490,2022-11-18,23138.0,23358.0,23084.0,23112.0,1229632.0
226490,2022-11-21,23120.0,23120.0,22804.0,22869.0,255901.0
226490,2022-11-22,22791.0,22958.0,22739.0,22767.0,320678.0
226490,2022-11-23,22972.0,22972.0,22796.0,22855.0,1064329.0
226490,2022-11-24,23070.0,23097.0,22976.0,23097.0,24460.0
226490,2022-11-25,23097.0,23172.0,23023.0,23070.0,1315275.0
226490,2022-11-28,22874.0,22926.0,22693.0,22800.0,101513.0
226490,2022-11-29,22693.0,23018.0,22693.0,22998.0,72339.0
226490,2022-11-30,22949.0,23418.0,22889.0,23418.0,106711.0
226490,2022-12-01,23698.0,23698.0,23376.0,23413.0,32967.0
226490,2022-12-02,23445.0,23445.0,23050.0,23050.0,15486.0
226490,2022-12-05,23027.0,23084.0,22809.0,22893.0,31615.0
226490,2022-12-06,22710.0,22874.0,22605.0,22664.0,35362.0
226490,2022-12-07,22525.0,22664.0,22498.0,22567.0,38533.0
226490,2022-12-08,22571.0,22576.0,22283.0,22409.0,23197.0
226490,2022-12-09,22521.0,22617.0,22399.0,22571.0,21419.0
226490,2022-12-12,22513.0,22544.0,22414.0,22475.0,38385.0
226490,2022-12-13,22585.0,22585.0,22394.0,22470.0,273296.0
226490,2022-12-14,22503.0,22715.0,22503.0,22697.0,273180.0
226490,2022-12-15,22554.0,22632.0,22358.0,22358.0,253235.0
226490,2022-12-16,22041.0,22340.0,22033.0,22293.0,62624.0
226490,2022-12-19,22213.0,22321.0,22163.0,22246.0,6433.0
226490,2022-12-20,22195.0,22274.0,22014.0,22102.0,49933.0
226490,2022-12-21,22154.0,22181.0,22019.0,22046.0,52955.0
226490,2022-12-22,22107.0,22316.0,22107.0,22316.0,98075.0
226490,2022-12-23,22070.0,22070.0,21897.0,21921.0,53884.0
226490,2022-12-26,21916.0,21981.0,21837.0,21952.0,90830.0
226490,2022-12-27,22009.0,23744.0,21995.0,22363.0,169015.0
226490,2022-12-28,22112.0,22112.0,21832.0,21944.0,1913254.0
226490,2022-12-29,21813.0,21818.0,21524.0,21524.0,100674.0
226490,2023-01-02,21605.0,21726.0,21385.0,21418.0,620856.0
226490,2023-01-03,21446.0,21446.0,20972.0,21364.0,1105759.0
226490,2023-01-04,21275.0,21716.0,21149.0,21679.0,115200.0
226490,2023-01-05,21763.0,21907.0,21669.0,21804.0,3119613.0
226490,2023-01-06,21609.0,22070.0,21609.0,21995.0,1515144.0
226490,2023-01-09,22259.0,22581.0,22200.0,22581.0,143023.0
226490,2023-01-10,22581.0,22744.0,22493.0,22571.0,157953.0
226490,2023-01-11,22730.0,22762.0,22567.0,22617.0,59356.0
226490,2023-01-12,22855.0,22855.0,22637.0,22749.0,16400.0
226490,2023-01-13,22800.0,22990.0,22800.0,22884.0,376826.0
226490,2023-01-16,22940.0,23120.0,22912.0,23055.0,106755.0
226490,2023-01-17,23070.0,23079.0,22786.0,22809.0,122379.0
226490,2023-01-18,22824.0,22860.0,22609.0,22702.0,62422.0
226490,2023-01-19,22664.0,22832.0,22617.0,22814.0,26196.0
226490,2023-01-20,22814.0,22985.0,22786.0,22985.0,15801.0
226490,2023-01-25,23311.0,23335.0,23223.0,23298.0,24674.0
226490,2023-01-26,23326.0,23669.0,23298.0,23656.0,92528.0
226490,2023-01-27,23725.0,23948.0,23652.0,23854.0,301138.0
226490,2023-01-30,23859.0,23883.0,23469.0,23539.0,311502.0
226490,2023-01-31,23525.0,23566.0,23288.0,23311.0,20672.0
226490,2023-02-01,23492.0,23525.0,23345.0,23479.0,81319.0
226490,2023-02-02,23818.0,23851.0,23559.0,23715.0,213087.0
226490,2023-02-03,23689.0,23837.0,23618.0,23757.0,1568420.0
226490,2023-02-06,23580.0,23711.0,23450.0,23455.0,2072140.0
226490,2023-02-07,23450.0,23595.0,23404.0,23571.0,29826.0
226490,2023-02-08,23761.0,23888.0,23665.0,23847.0,248534.0
226490,2023-02-09,23740.0,23859.0,23674.0,23795.0,53952.0
226490,2023-02-10,23766.0,23766.0,23563.0,23679.0,20789.0
226490,2023-02-13,23679.0,23679.0,23432.0,23576.0,49526.0
226490,2023-02-14,23605.0,23800.0,23605.0,23647.0,52743.0
226490,2023-02-15,23707.0,23730.0,23261.0,23335.0,44005.0
226490,2023-02-16,23507.0,23757.0,23483.0,23725.0,84010.0
226490,2023-02-17,23559.0,23735.0,23465.0,23566.0,61063.0
226490,2023-02-20,23483.0,23652.0,23345.0,23595.0,286918.0
226490,2023-02-21,23595.0,23665.0,23469.0,23632.0,91983.0
226490,2023-02-22,23261.0,23409.0,23223.0,23257.0,81406.0
226490,2023-02-23,23210.0,23525.0,23210.0,23404.0,32082.0
226490,2023-02-24,23492.0,23566.0,23274.0,23293.0,9830.0
226490,2023-02-27,23163.0,23167.0,22907.0,23112.0,66312.0
226490,2023-02-28,23074.0,23362.0,23074.0,23195.0,40690.0
226490,2023-03-02,23252.0,23455.0,23176.0,23311.0,111077.0
226490,2023-03-03,23391.0,23436.0,23261.0,23381.0,24752.0
226490,2023-03-06,23698.0,23698.0,23427.0,23656.0,15626.0
226490,2023-03-07,23637.0,23781.0,23563.0,23689.0,535679.0
226490,2023-03-08,23474.0,23474.0,23326.0,23367.0,38686.0
226490,2023-03-09,23483.0,23492.0,23237.0,23269.0,126517.0
226490,2023-03-10,22994.0,23074.0,22879.0,23027.0,64277.0
226490,2023-03-13,23027.0,23167.0,22796.0,23148.0,72957.0
226490,2023-03-14,23003.0,23003.0,22571.0,22595.0,101093.0
226490,2023-03-15,22897.0,23013.0,22767.0,22842.0,90117.0
226490,2023-03-16,22824.0,22907.0,22549.0,22879.0,48311.0
226490,2023-03-17,23129.0,23129.0,22907.0,22990.0,31901.0
226490,2023-03-20,22972.0,23107.0,22879.0,22897.0,29699.0
226490,2023-03-21,22907.0,23065.0,22907.0,22958.0,40823.0
226490,2023-03-22,23200.0,23237.0,23087.0,23232.0,33599.0
226490,2023-03-23,23097.0,23288.0,23041.0,23288.0,70660.0
226490,2023-03-24,23335.0,23335.0,23070.0,23205.0,53458.0
226490,2023-03-27,23316.0,23316.0,23037.0,23163.0,37842.0
226490,2023-03-28,23163.0,23330.0,23163.0,23330.0,43903.0
226490,2023-03-29,23261.0,23440.0,23261.0,23404.0,40929.0
226490,2023-03-30,23580.0,23669.0,23460.0,23618.0,112209.0
226490,2023-03-31,23707.0,23847.0,23623.0,23776.0,36509.0
226490,2023-04-03,23854.0,23901.0,23730.0,23753.0,161156.0
226490,2023-04-04,23715.0,23953.0,23715.0,23897.0,192626.0
226490,2023-04-05,23897.0,24033.0,23859.0,24033.0,124549.0
226490,2023-04-06,23987.0,23987.0,23669.0,23694.0,211850.0
226490,2023-04-07,23930.0,23972.0,23715.0,23915.0,51789.0
226490,2023-04-10,23925.0,24204.0,23925.0,24117.0,338243.0
226490,2023-04-11,24131.0,24507.0,24131.0,24483.0,168445.0
226490,2023-04-12,24517.0,24617.0,24367.0,24534.0,420942.0
226490,2023-04-13,24428.0,24599.0,24349.0,24567.0,19865.0
226490,2023-04-14,24631.0,24837.0,24594.0,24674.0,304916.0
226490,2023-04-17,24744.0,24744.0,23232.0,24702.0,250178.0
226490,2023-04-18,24795.0,24805.0,24553.0,24739.0,616399.0
226490,2023-04-19,24739.0,24781.0,24674.0,24711.0,187455.0
226490,2023-04-20,24702.0,24757.0,24502.0,24584.0,57558.0
226490,2023-04-21,24584.0,24584.0,24334.0,24419.0,45190.0
226490,2023-04-24,24424.0,24428.0,24152.0,24292.0,27948.0
226490,2023-04-25,24184.0,24307.0,23800.0,23982.0,494490.0
226490,2023-04-26,23982.0,24023.0,23813.0,23851.0,86092.0
226490,2023-04-27,23851.0,24027.0,23742.0,24027.0,33655.0
226490,2023-04-28,24202.0,24235.0,23951.0,24041.0,366721.0
226490,2023-05-02,24149.0,24292.0,24140.0,24278.0,1474216.0
226490,2023-05-03,24202.0,24207.0,24036.0,24065.0,236731.0
226490,2023-05-04,24055.0,24089.0,23870.0,24084.0,288656.0
226490,2023-05-08,24235.0,24292.0,24169.0,24202.0,38435.0
226490,2023-05-09,24202.0,24212.0,24041.0,24136.0,23859.0
226490,2023-05-10,24173.0,24173.0,23975.0,24055.0,169007.0
226490,2023-05-11,24149.0,24212.0,23998.0,24007.0,233887.0
226490,2023-05-12,23985.0,23985.0,23813.0,23855.0,102159.0
226490,2023-05-15,23823.0,23908.0,23667.0,23908.0,87546.0
226490,2023-05-16,23908.0,24055.0,23804.0,23894.0,33419.0
226490,2023-05-17,23894.0,24050.0,23870.0,24017.0,24177.0
226490,2023-05-18,24113.0,24220.0,24075.0,24220.0,31956.0
226490,2023-05-19,24378.0,24444.0,24310.0,24444.0,69505.0
226490,2023-05-22,24595.0,24657.0,24416.0,24585.0,33799.0
226490,2023-05-23,24662.0,24790.0,24638.0,24676.0,287054.0
226490,2023-05-24,24590.0,24738.0,24568.0,24691.0,30816.0
226490,2023-05-25,24805.0,24805.0,24568.0,24614.0,106306.0
226490,2023-05-26,24676.0,24720.0,24582.0,24610.0,19358.0
226490,2023-05-30,24824.0,24885.0,24767.0,24843.0,2439212.0
226490,2023-05-31,24843.0,24975.0,24767.0,24858.0,152582.0
226490,2023-06-01,24786.0,24829.0,24686.0,24733.0,17216.0
226490,2023-06-02,24900.0,25008.0,24867.0,25004.0,51831.0
226490,2023-06-05,25141.0,25166.0,25075.0,25161.0,101904.0
226490,2023-06-07,25179.0,25270.0,25098.0,25118.0,253941.0
226490,2023-06-08,25089.0,25133.0,24961.0,25055.0,14699.0
226490,2023-06-09,25175.0,25393.0,25175.0,25368.0,20176.0
226490,2023-06-12,25450.0,25478.0,25203.0,25256.0,71000.0
226490,2023-06-13,25407.0,25436.0,25320.0,25330.0,17515.0
226490,2023-06-14,25421.0,25421.0,25137.0,25151.0,77612.0
226490,2023-06-15,25223.0,25330.0,25018.0,25098.0,11976.0
226490,2023-06-16,25213.0,25266.0,25108.0,25266.0,47309.0
226490,2023-06-19,25193.0,25193.0,25008.0,25108.0,37612.0
226490,2023-06-20,25060.0,25093.0,24985.0,25060.0,7345.0
226490,2023-06-21,25032.0,25032.0,24781.0,24824.0,400776.0
226490,2023-06-22,24795.0,24985.0,24786.0,24922.0,29163.0
226490,2023-06-23,24932.0,24999.0,24720.0,24752.0,61088.0
226490,2023-06-26,24710.0,24853.0,24662.0,24805.0,10103.0
226490,2023-06-27,24833.0,24833.0,24705.0,24829.0,48970.0
226490,2023-06-28,24858.0,24895.0,24619.0,24686.0,19095.0
226490,2023-06-29,24691.0,24872.0,24633.0,24633.0,11557.0
226490,2023-06-30,24633.0,24805.0,24538.0,24767.0,12896.0
226490,2023-07-03,24900.0,25133.0,24895.0,25075.0,34851.0
226490,2023-07-04,25075.0,25166.0,25032.0,25055.0,23613.0
226490,2023-07-05,25070.0,25108.0,24833.0,24833.0,20868.0
226490,2023-07-06,24895.0,24895.0,24590.0,24681.0,107588.0
226490,2023-07-07,24600.0,24605.0,24297.0,24416.0,47900.0
226490,2023-07-10,24340.0,24516.0,24310.0,24363.0,18803.0
226490,2023-07-11,24483.0,24672.0,24458.0,24667.0,223267.0
226490,2023-07-12,24676.0,24790.0,24633.0,24786.0,11387.0
226490,2023-07-13,25103.0,25103.0,24853.0,24937.0,15990.0
226490,2023-07-14,25123.0,25316.0,25070.0,25279.0,45820.0
226490,2023-07-17,25266.0,25316.0,25146.0,25251.0,231143.0
226490,2023-07-18,25256.0,25320.0,25042.0,25166.0,142708.0
226490,2023-07-19,25213.0,25316.0,25065.0,25123.0,40134.0
226490,2023-07-20,25065.0,25198.0,24951.0,25108.0,13049.0
226490,2023-07-21,25103.0,25156.0,24814.0,25146.0,37334.0
226490,2023-07-24,25146.0,25416.0,25042.0,25330.0,34283.0
226490,2023-07-25,25501.0,25545.0,25320.0,25468.0,55574.0
226490,2023-07-26,25530.0,25530.0,24829.0,25027.0,104017.0
226490,2023-07-27,25027.0,25308.0,24995.0,25098.0,23043.0
226490,2023-07-28,25065.0,25208.0,24951.0,25183.0,21978.0
226490,2023-07-31,25426.0,25463.0,25274.0,25402.0,28777.0
226490,2023-08-01,25441.0,25767.0,25411.0,25767.0,109501.0
226490,2023-08-02,25625.0,25692.0,25175.0,25241.0,45506.0
226490,2023-08-03,25251.0,25345.0,25042.0,25175.0,33001.0
226490,2023-08-04,25320.0,25320.0,25080.0,25151.0,11606.0
226490,2023-08-07,25042.0,25137.0,24947.0,24956.0,13094.0
226490,2023-08-08,25103.0,25133.0,24762.0,24853.0,28948.0
226490,2023-08-09,24858.0,25198.0,24858.0,25170.0,35256.0
226490,2023-08-10,25070.0,25123.0,24975.0,25123.0,114545.0
226490,2023-08-11,25161.0,25251.0,24965.0,24965.0,7216.0
226490,2023-08-14,25004.0,25046.0,24757.0,24776.0,17158.0
226490,2023-08-16,24653.0,24653.0,24345.0,24373.0,44000.0
226490,2023-08-17,24358.0,24358.0,23985.0,24350.0,142738.0
226490,2023-08-18,24007.0,24325.0,24007.0,24202.0,16094.0
226490,2023-08-21,24273.0,24368.0,24169.0,24169.0,15846.0
226490,2023-08-22,24416.0,24416.0,24202.0,24292.0,21044.0
226490,2023-08-23,24260.0,24320.0,24140.0,24159.0,13363.0
226490,2023-08-24,24402.0,24492.0,24315.0,24487.0,17334.0
226490,2023-08-25,24212.0,24406.0,24098.0,24340.0,68827.0
226490,2023-08-28,24439.0,24521.0,24378.0,24521.0,8971.0
226490,2023-08-29,24657.0,24657.0,24526.0,24610.0,9756.0
226490,2023-08-30,24795.0,24838.0,24701.0,24729.0,17410.0
226490,2023-08-31,24781.0,24781.0,24585.0,24686.0,7346.0
226490,2023-09-01,24686.0,24800.0,24624.0,24767.0,12921.0
226490,2023-09-04,24814.0,24919.0,24681.0,24900.0,70439.0
226490,2023-09-05,24900.0,24932.0,24843.0,24876.0,14355.0
226490,2023-09-06,24876.0,24947.0,24686.0,24691.0,8358.0
226490,2023-09-07,24648.0,24701.0,24492.0,24548.0,11318.0
226490,2023-09-08,24516.0,24633.0,24436.0,24590.0,14625.0
226490,2023-09-11,24590.0,24662.0,24526.0,24662.0,12576.0
226490,2023-09-12,24733.0,24781.0,24492.0,24511.0,95101.0
226490,2023-09-13,24511.0,24610.0,24383.0,24478.0,7165.0
226490,2023-09-14,24496.0,24858.0,24496.0,24858.0,680553.0
226490,2023-09-15,24853.0,25188.0,24771.0,25065.0,132404.0
226490,2023-09-18,25018.0,25065.0,24833.0,24885.0,5937.0
226490,2023-09-19,24885.0,24927.0,24667.0,24724.0,6029.0
226490,2023-09-20,24715.0,24757.0,24614.0,24720.0,36373.0
226490,2023-09-21,24600.0,24610.0,24307.0,24307.0,525588.0
226490,2023-09-22,24075.0,24283.0,24017.0,24250.0,188226.0
226490,2023-09-25,24250.0,24307.0,24036.0,24103.0,246826.0
226490,2023-09-26,24127.0,24136.0,23837.0,23855.0,317059.0
226490,2023-09-27,23709.0,23917.0,23705.0,23894.0,436579.0
226490,2023-10-04,23614.0,23619.0,23287.0,23305.0,142323.0
226490,2023-10-05,23524.0,23524.0,23267.0,23282.0,35097.0
226490,2023-10-06,23353.0,23438.0,23292.0,23335.0,89612.0
226490,2023-10-10,23524.0,23705.0,23272.0,23287.0,34634.0
226490,2023-10-11,23558.0,23865.0,23558.0,23751.0,35826.0
226490,2023-10-12,23855.0,23994.0,23855.0,23994.0,41017.0
226490,2023-10-13,23808.0,23884.0,23760.0,23799.0,21426.0
226490,2023-10-16,23700.0,23770.0,23477.0,23614.0,19011.0
226490,2023-10-17,23747.0,23898.0,23723.0,23837.0,81769.0
226490,2023-10-18,23718.0,23913.0,23718.0,23837.0,109174.0
226490,2023-10-19,23566.0,23580.0,23382.0,23414.0,49004.0
226490,2023-10-20,23139.0,23192.0,22912.0,23026.0,103552.0
226490,2023-10-23,22960.0,23030.0,22841.0,22860.0,136811.0
226490,2023-10-24,22937.0,23097.0,22562.0,23097.0,185270.0
226490,2023-10-25,23144.0,23154.0,22908.0,22912.0,155302.0
226490,2023-10-26,22542.0,22599.0,22281.0,22286.0,448617.0
226490,2023-10-27,22329.0,22495.0,22210.0,22339.0,212293.0
226490,2023-10-30,22224.0,22462.0,22219.0,22409.0,45088.0
226490,2023-10-31,22552.0,22552.0,22059.0,22096.0,102451.0
226490,2023-11-01,22210.0,22414.0,22196.0,22295.0,104862.0
226490,2023-11-02,22651.0,22780.0,22599.0,22717.0,73933.0
226490,2023-11-03,22889.0,22941.0,22789.0,22898.0,59176.0
226490,2023-11-06,23419.0,24225.0,23340.0,24225.0,218756.0
226490,2023-11-07,23998.0,23998.0,23382.0,23667.0,145264.0
226490,2023-11-08,23728.0,23922.0,23377.0,23438.0,542380.0
226490,2023-11-09,23438.0,23566.0,23325.0,23467.0,325636.0
226490,2023-11-10,23245.0,23367.0,23182.0,23340.0,43203.0
226490,2023-11-13,23481.0,23562.0,23159.0,23292.0,486056.0
226490,2023-11-14,23434.0,23610.0,23434.0,23571.0,313289.0
226490,2023-11-15,24046.0,24080.0,23865.0,24046.0,171508.0
226490,2023-11-16,24007.0,24123.0,23942.0,24036.0,445874.0
226490,2023-11-17,23980.0,24002.0,23832.0,23865.0,239843.0
226490,2023-11-20,23789.0,24169.0,23789.0,24144.0,57595.0
226490,2023-11-21,24225.0,24340.0,24173.0,24292.0,69102.0
226490,2023-11-22,24080.0,24373.0,24080.0,24325.0,239092.0
226490,2023-11-23,24283.0,24388.0,24240.0,24307.0,80191.0
226490,2023-11-24,24315.0,24383.0,24140.0,24173.0,21131.0
226490,2023-11-27,24159.0,24288.0,24093.0,24182.0,23183.0
226490,2023-11-28,24225.0,24426.0,24217.0,24421.0,83152.0
226490,2023-11-29,24431.0,24436.0,24230.0,24354.0,42728.0
226490,2023-11-30,24297.0,24600.0,24260.0,24600.0,48712.0
226490,2023-12-01,24448.0,24478.0,24240.0,24250.0,28710.0
226490,2023-12-04,24383.0,24473.0,24292.0,24388.0,52101.0
226490,2023-12-05,24245.0,24307.0,24169.0,24192.0,17856.0
226490,2023-12-06,24217.0,24292.0,24182.0,24192.0,36103.0
226490,2023-12-07,24027.0,24288.0,24027.0,24140.0,29969.0
226490,2023-12-08,24283.0,24439.0,24268.0,24416.0,165435.0
226490,2023-12-11,24426.0,24506.0,24340.0,24478.0,38583.0
226490,2023-12-12,24572.0,24638.0,24483.0,24534.0,68462.0
226490,2023-12-13,24511.0,24530.0,24330.0,24354.0,525544.0
226490,2023-12-14,24585.0,24781.0,24530.0,24585.0,657269.0
226490,2023-12-15,24705.0,24932.0,24705.0,24843.0,248179.0
226490,2023-12-18,24848.0,24932.0,24738.0,24895.0,320927.0
226490,2023-12-19,24771.0,24922.0,24771.0,24909.0,391110.0
226490,2023-12-20,24995.0,25359.0,24995.0,25355.0,1200468.0
226490,2023-12-21,25098.0,25299.0,25018.0,25193.0,196440.0
226490,2023-12-22,25279.0,25383.0,25108.0,25108.0,36565.0
226490,2023-12-26,25193.0,25316.0,25113.0,25218.0,138536.0
226490,2023-12-27,25299.0,25492.0,25251.0,25455.0,153280.0
226490,2023-12-28,25487.0,25872.0,25463.0,25872.0,129113.0
226490,2024-01-02,25843.0,26118.0,25772.0,26076.0,201428.0
226490,2024-01-03,25853.0,25858.0,25431.0,25468.0,122397.0
226490,2024-01-04,25208.0,25363.0,25146.0,25294.0,110475.0
226490,2024-01-05,25179.0,25308.0,25080.0,25170.0,117111.0
226490,2024-01-08,25170.0,25274.0,25022.0,25070.0,691245.0
226490,2024-01-09,25335.0,25350.0,24937.0,24980.0,138434.0
226490,2024-01-10,25004.0,25032.0,24781.0,24795.0,152850.0
226490,2024-01-11,24848.0,24937.0,24805.0,24810.0,180193.0
226490,2024-01-12,24786.0,24829.0,24582.0,24667.0,1361127.0
226490,2024-01-15,24648.0,24767.0,24572.0,24676.0,2044842.0
226490,2024-01-16,24516.0,24648.0,24330.0,24416.0,1101254.0
226490,2024-01-17,24416.0,24439.0,23813.0,23842.0,356558.0
226490,2024-01-18,23837.0,23990.0,23751.0,23879.0,378617.0
226490,2024-01-19,24093.0,24187.0,23975.0,24177.0,370075.0
226490,2024-01-22,24330.0,24330.0,24103.0,24108.0,88886.0
226490,2024-01-23,24132.0,24240.0,24093.0,24197.0,1214641.0
226490,2024-01-24,24225.0,24225.0,23990.0,24154.0,2077046.0
226490,2024-01-25,24132.0,24159.0,23990.0,24118.0,70624.0
226490,2024-01-26,23980.0,24458.0,23980.0,24202.0,96261.0
226490,2024-01-29,24383.0,24590.0,24240.0,24463.0,105879.0
226490,2024-01-30,24643.0,24691.0,24388.0,24388.0,75952.0
226490,2024-01-31,24335.0,24448.0,24330.0,24383.0,52076.0
226490,2024-02-01,24292.0,24814.0,24292.0,24800.0,589000.0
226490,2024-02-02,25037.0,25511.0,24975.0,25501.0,359235.0
226490,2024-02-05,25501.0,25501.0,25032.0,25330.0,336123.0
226490,2024-02-06,25256.0,25363.0,25046.0,25179.0,68115.0
226490,2024-02-07,25304.0,25639.0,25294.0,25506.0,596297.0
226490,2024-02-08,25602.0,25687.0,25483.0,25588.0,56805.0
226490,2024-02-13,25791.0,25938.0,25767.0,25829.0,107939.0
226490,2024-02-14,25530.0,25644.0,25426.0,25592.0,56584.0
226490,2024-02-15,25776.0,25791.0,25511.0,25526.0,194210.0
226490,2024-02-16,25725.0,25872.0,25625.0,25872.0,73165.0
226490,2024-02-19,25872.0,26186.0,25872.0,26141.0,238260.0
226490,2024-02-20,26113.0,26113.0,25815.0,25958.0,79089.0
226490,2024-02-21,25881.0,26081.0,25815.0,25881.0,114230.0
226490,2024-02-22,26066.0,26071.0,25928.0,26014.0,78494.0
226490,2024-02-23,26181.0,26294.0,26024.0,26024.0,175445.0
226490,2024-02-26,25919.0,25966.0,25663.0,25891.0,94038.0
226490,2024-02-27,25896.0,25910.0,25583.0,25620.0,70456.0
226490,2024-02-28,25710.0,25981.0,25683.0,25933.0,466416.0
226490,2024-02-29,25872.0,25919.0,25748.0,25919.0,31942.0
226490,2024-03-04,26048.0,26228.0,26039.0,26128.0,92667.0
226490,2024-03-05,26005.0,26256.0,25910.0,25928.0,40450.0
226490,2024-03-06,25795.0,25938.0,25753.0,25858.0,73329.0
226490,2024-03-07,25923.0,26034.0,25776.0,25881.0,93771.0
226490,2024-03-08,26133.0,26275.0,26133.0,26228.0,182396.0
226490,2024-03-11,26066.0,26208.0,26005.0,26005.0,22645.0
226490,2024-03-12,26208.0,26271.0,26044.0,26208.0,65765.0
226490,2024-03-13,26323.0,26417.0,26208.0,26323.0,77353.0
226490,2024-03-14,26408.0,26593.0,26365.0,26574.0,156109.0
226490,2024-03-15,26394.0,26479.0,26146.0,26146.0,41545.0
226490,2024-03-18,26171.0,26284.0,26086.0,26284.0,45321.0
226490,2024-03-19,26166.0,26176.0,25910.0,26048.0,168088.0
226490,2024-03-20,26203.0,26374.0,26181.0,26360.0,113124.0
226490,2024-03-21,26707.0,26953.0,26664.0,26933.0,238769.0
226490,2024-03-22,26953.0,27034.0,26816.0,26938.0,36794.0
226490,2024-03-25,26943.0,27044.0,26759.0,26849.0,106809.0
226490,2024-03-26,26981.0,27215.0,26943.0,26976.0,85612.0
226490,2024-03-27,26938.0,27067.0,26924.0,27024.0,42479.0
226490,2024-03-28,27001.0,27101.0,26943.0,27029.0,37996.0
226490,2024-03-29,27054.0,27091.0,26938.0,27019.0,21794.0
226490,2024-04-01,27224.0,27224.0,27019.0,27054.0,233099.0
226490,2024-04-02,26981.0,27148.0,26933.0,27086.0,362737.0
226490,2024-04-03,26826.0,26906.0,26631.0,26649.0,65954.0
226490,2024-04-04,26886.0,27029.0,26801.0,26991.0,79664.0
226490,2024-04-05,26726.0,26882.0,26612.0,26668.0,220078.0
226490,2024-04-08,26707.0,26811.0,26640.0,26754.0,24922.0
226490,2024-04-09,26702.0,26958.0,26583.0,26598.0,454479.0
226490,2024-04-11,26256.0,26726.0,26213.0,26649.0,26200.0
226490,2024-04-12,26644.0,26702.0,26374.0,26408.0,34128.0
226490,2024-04-15,26128.0,26323.0,26010.0,26232.0,198765.0
226490,2024-04-16,25986.0,26086.0,25630.0,25663.0,201716.0
226490,2024-04-17,25757.0,25848.0,25478.0,25478.0,267030.0
226490,2024-04-18,25463.0,26014.0,25463.0,25958.0,214892.0
