ticker,date,close
455030,2026-04-27,12477.0
455030,2026-04-28,12477.0
455030,2026-04-29,12522.0
455030,2026-04-30,12572.0
455030,2026-05-04,12420.0
455030,2026-05-06,12341.0
455030,2026-05-07,12336.0
455030,2026-05-08,12462.0
455030,2026-05-11,12497.0
455030,2026-05-12,12642.0
455030,2026-05-13,12647.0
455030,2026-05-14,12662.0
455030,2026-05-15,12726.0
455030,2026-05-18,12711.0
455030,2026-05-19,12803.0
455030,2026-05-20,12778.0
455030,2026-05-21,12798.0
455030,2026-05-22,12893.0
455030,2026-05-26,12778.0
455030,2026-05-27,12740.0
455030,2026-05-28,12754.0
455030,2026-05-29,12799.0
455030,2026-06-01,12794.0
455030,2026-06-02,12869.0
455030,2026-06-04,12998.0
455030,2026-06-05,13096.0
455030,2026-06-08,13052.0
455030,2026-06-09,12879.0
455030,2026-06-10,12983.0
455030,2026-06-11,13003.0
455030,2026-06-12,12969.0
455030,2026-06-15,12854.0
455030,2026-06-16,12899.0
455030,2026-06-17,12879.0
455030,2026-06-18,12993.0
455030,2026-06-19,13032.0
455030,2026-06-22,13101.0
455030,2026-06-23,13131.0
455030,2026-06-24,13136.0
455030,2026-06-25,13136.0
455030,2026-06-26,13077.0
455030,2026-06-29,13187.0
455030,2026-06-30,13207.0
455030,2026-07-01,13262.0
455030,2026-07-02,13252.0
455030,2026-07-03,13028.0
455030,2026-07-06,13057.0
455030,2026-07-07,13032.0
455030,2026-07-08,12804.0
455030,2026-07-09,12854.0
455030,2026-07-10,12784.0
455030,2026-07-13,12834.0
455030,2026-07-14,12749.0
455030,2026-07-15,12690.0
455030,2026-07-16,12651.0
455030,2026-07-20,12601.0
455030,2026-07-21,12586.0
455030,2026-07-22,12626.0
455030,2026-07-23,12541.0
455030,2026-07-24,12541.0
455030,2026-07-27,12531.0
455030,2026-07-28,12476.0
455030,2026-07-29,12363.0
455030,2026-07-30,12258.0
455030,2026-07-31,12203.0
455030,2026-08-03,12248.0
455030,2026-08-04,12238.0
455030,2026-08-05,12198.0
455030,2026-08-06,12148.0
455030,2026-08-07,12139.0
455030,2026-08-10,12129.0
455030,2026-08-11,12119.0
455030,2026-08-12,12124.0
455030,2026-08-13,12129.0
455030,2026-08-14,12124.0
455030,2026-08-18,12079.0
455030,2026-08-19,11964.0
455030,2026-08-20,11944.0
455030,2026-08-21,11859.0
455030,2026-08-24,11830.0
455030,2026-08-25,11894.0
455030,2026-08-26,11889.0
455030,2026-08-27,11845.0
455030,2026-08-28,11750.0
455030,2026-08-31,11745.0
455030,2026-09-01,11760.0
455030,2026-09-02,11720.0
455030,2026-09-03,11660.0
455030,2026-09-04,11560.0
455030,2026-09-07,11515.0
455030,2026-09-08,11510.0
455030,2026-09-09,11460.0
455030,2026-09-10,11490.0
455030,2026-09-11,11570.0
438330,2023-08-14,102461.0
438330,2023-08-16,102574.0
438330,2023-08-17,102356.0
438330,2023-08-18,102594.0
438330,2023-08-21,102485.0
438330,2023-08-22,102559.0
438330,2023-08-23,102603.0
438330,2023-08-24,102775.0
438330,2023-08-25,102584.0
438330,2023-08-28,102725.0
438330,2023-08-29,102795.0
438330,2023-08-30,102810.0
438330,2023-08-31,102883.0
438330,2023-09-01,102977.0
438330,2023-09-04,102810.0
438330,2023-09-05,102715.0
438330,2023-09-06,102760.0
438330,2023-09-07,102515.0
438330,2023-09-08,102745.0
438330,2023-09-11,102510.0
438330,2023-09-12,102613.0
438330,2023-09-13,102525.0
438330,2023-09-14,102700.0
438330,2023-09-15,102735.0
438330,2023-09-18,102584.0
438330,2023-09-19,102613.0
438330,2023-09-20,102589.0
438330,2023-09-21,102441.0
438330,2023-09-22,102628.0
438330,2023-09-25,102675.0
438330,2023-09-26,102720.0
438330,2023-09-27,102770.0
438330,2023-10-04,102140.0
438330,2023-10-05,102495.0
438330,2023-10-06,102559.0
438330,2023-10-10,102646.0
438330,2023-10-11,102810.0
438330,2023-10-12,102903.0
438330,2023-10-13,102795.0
438330,2023-10-16,102795.0
438330,2023-10-17,102828.0
438330,2023-10-18,102637.0
438330,2023-10-19,102525.0
438330,2023-10-20,102720.0
438330,2023-10-23,102651.0
438330,2023-10-24,102815.0
438330,2023-10-25,102755.0
438330,2023-10-26,102554.0
438330,2023-10-27,102775.0
438330,2023-10-30,102564.0
438330,2023-10-31,102584.0
438330,2023-11-01,102665.0
438330,2023-11-02,103017.0
438330,2023-11-03,103007.0
438330,2023-11-06,103125.0
438330,2023-11-07,103110.0
438330,2023-11-08,103217.0
438330,2023-11-09,103217.0
438330,2023-11-10,103143.0
438330,2023-11-13,103157.0
438330,2023-11-14,103282.0
438330,2023-11-15,103659.0
438330,2023-11-16,103764.0
438330,2023-11-17,103837.0
438330,2023-11-20,103931.0
438330,2023-11-21,104011.0
438330,2023-11-22,104011.0
438330,2023-11-23,104060.0
438330,2023-11-24,103966.0
438330,2023-11-27,103986.0
438330,2023-11-28,104186.0
438330,2023-11-29,104438.0
438330,2023-11-30,104448.0
438330,2023-12-01,104508.0
438330,2023-12-04,104743.0
438330,2023-12-05,104905.0
438330,2023-12-06,105073.0
438330,2023-12-07,105000.0
438330,2023-12-08,105083.0
438330,2023-12-11,105039.0
438330,2023-12-12,105098.0
438330,2023-12-13,105141.0
438330,2023-12-14,105732.0
438330,2023-12-15,105825.0
438330,2023-12-18,105845.0
438330,2023-12-19,105815.0
438330,2023-12-20,105949.0
438330,2023-12-21,106024.0
438330,2023-12-22,105989.0
438330,2023-12-26,106072.0
438330,2023-12-27,106115.0
438330,2023-12-28,106322.0
438330,2024-01-02,106096.0
438330,2024-01-03,105974.0
438330,2024-01-04,106160.0
438330,2024-01-05,106028.0
438330,2024-01-08,106038.0
438330,2024-01-09,106155.0
438330,2024-01-10,106150.0
438330,2024-01-11,106279.0
438330,2024-01-12,106381.0
438330,2024-01-15,106476.0
438330,2024-01-16,106371.0
438330,2024-01-17,106244.0
438330,2024-01-18,106264.0
438330,2024-01-19,106204.0
438330,2024-01-22,106336.0
438330,2024-01-23,106341.0
438330,2024-01-24,106279.0
438330,2024-01-25,106294.0
438330,2024-01-26,106451.0
438330,2024-01-29,106386.0
438330,2024-01-30,106540.0
438330,2024-01-31,106612.0
438330,2024-02-01,106652.0
438330,2024-02-02,106756.0
438330,2024-02-05,106530.0
438330,2024-02-06,106657.0
438330,2024-02-07,106756.0
438330,2024-02-08,106731.0
438330,2024-02-13,106583.0
438330,2024-02-14,106436.0
438330,2024-02-15,106555.0
438330,2024-02-16,106593.0
438330,2024-02-19,106657.0
438330,2024-02-20,106657.0
438330,2024-02-21,106696.0
438330,2024-02-22,106903.0
438330,2024-02-23,106818.0
438330,2024-02-26,106973.0
438330,2024-02-27,106898.0
438330,2024-02-28,106953.0
438330,2024-02-29,106888.0
438330,2024-03-04,106973.0
438330,2024-03-05,107056.0
438330,2024-03-06,107129.0
438330,2024-03-07,107173.0
438330,2024-03-08,107355.0
438330,2024-03-11,107330.0
438330,2024-03-12,107300.0
438330,2024-03-13,107385.0
438330,2024-03-14,107340.0
438330,2024-03-15,107243.0
438330,2024-03-18,107183.0
438330,2024-03-19,107139.0
438330,2024-03-20,107188.0
438330,2024-03-21,107430.0
438330,2024-03-22,107558.0
438330,2024-03-25,107534.0
438330,2024-03-26,107519.0
438330,2024-03-27,107606.0
438330,2024-03-28,107661.0
438330,2024-03-29,107616.0
438330,2024-04-01,107750.0
438330,2024-04-02,107636.0
438330,2024-04-03,107641.0
438330,2024-04-04,107720.0
438330,2024-04-05,107775.0
438330,2024-04-08,107680.0
438330,2024-04-09,107690.0
438330,2024-04-11,107524.0
438330,2024-04-12,107690.0
438330,2024-04-15,107626.0
438330,2024-04-16,107582.0
438330,2024-04-17,107553.0
438330,2024-04-18,107765.0
438330,2024-04-19,107661.0
438330,2024-04-22,107544.0
438330,2024-04-23,107611.0
438330,2024-04-24,107558.0
438330,2024-04-25,107470.0
438330,2024-04-26,107524.0
438330,2024-04-29,107515.0
438330,2024-04-30,107631.0
438330,2024-05-02,107740.0
438330,2024-05-03,107775.0
438330,2024-05-07,107967.0
438330,2024-05-08,108002.0
438330,2024-05-09,108002.0
438330,2024-05-10,108041.0
438330,2024-05-13,108036.0
438330,2024-05-14,108055.0
438330,2024-05-16,108319.0
438330,2024-05-17,108276.0
438330,2024-05-20,108217.0
438330,2024-05-21,108252.0
438330,2024-05-22,108281.0
438330,2024-05-23,108344.0
438330,2024-05-24,108276.0
438330,2024-05-27,108319.0
438330,2024-05-28,108389.0
438330,2024-05-29,108294.0
438330,2024-05-30,108294.0
438330,2024-05-31,108271.0
438330,2024-06-03,108384.0
438330,2024-06-04,108552.0
438330,2024-06-05,108699.0
438330,2024-06-07,108826.0
438330,2024-06-10,108665.0
438330,2024-06-11,108704.0
438330,2024-06-12,108816.0
438330,2024-06-13,108946.0
438330,2024-06-14,109030.0
438330,2024-06-17,109181.0
438330,2024-06-18,109186.0
438330,2024-06-19,109318.0
438330,2024-06-20,109298.0
438330,2024-06-21,109333.0
438330,2024-06-24,109333.0
438330,2024-06-25,109293.0
438330,2024-06-26,109255.0
438330,2024-06-27,109275.0
438330,2024-06-28,109383.0
438330,2024-07-01,109323.0
438330,2024-07-02,109433.0
438330,2024-07-03,109555.0
438330,2024-07-04,109722.0
438330,2024-07-05,109737.0
438330,2024-07-08,109820.0
438330,2024-07-09,109885.0
438330,2024-07-10,109875.0
438330,2024-07-11,109718.0
438330,2024-07-12,109940.0
438330,2024-07-15,109950.0
438330,2024-07-16,110156.0
438330,2024-07-17,110126.0
438330,2024-07-18,110121.0
438330,2024-07-19,110081.0
438330,2024-07-22,110061.0
438330,2024-07-23,110066.0
438330,2024-07-24,110224.0
438330,2024-07-25,110259.0
438330,2024-07-26,110347.0
438330,2024-07-29,110506.0
438330,2024-07-30,110487.0
438330,2024-07-31,110427.0
438330,2024-08-01,110583.0
438330,2024-08-02,110706.0
438330,2024-08-05,111218.0
438330,2024-08-06,110766.0
438330,2024-08-07,110756.0
438330,2024-08-08,110834.0
438330,2024-08-09,110746.0
438330,2024-08-12,110726.0
438330,2024-08-13,110809.0
438330,2024-08-14,110879.0
438330,2024-08-16,110751.0
438330,2024-08-19,110721.0
438330,2024-08-20,110653.0
438330,2024-08-21,110683.0
438330,2024-08-22,110784.0
438330,2024-08-23,110746.0
438330,2024-08-26,110809.0
438330,2024-08-27,110558.0
438330,2024-08-28,110643.0
438330,2024-08-29,110588.0
438330,2024-08-30,110573.0
438330,2024-09-02,110447.0
438330,2024-09-03,110427.0
438330,2024-09-04,110623.0
438330,2024-09-05,110746.0
438330,2024-09-06,110819.0
438330,2024-09-09,110775.0
438330,2024-09-10,110874.0
438330,2024-09-11,111050.0
438330,2024-09-12,111045.0
438330,2024-09-13,111213.0
438330,2024-09-19,111155.0
438330,2024-09-20,111213.0
438330,2024-09-23,111115.0
438330,2024-09-24,111140.0
438330,2024-09-25,111272.0
438330,2024-09-26,111326.0
438330,2024-09-27,111286.0
438330,2024-09-30,111301.0
438330,2024-10-02,111491.0
438330,2024-10-04,111341.0
438330,2024-10-07,110929.0
438330,2024-10-08,110919.0
438330,2024-10-10,110919.0
438330,2024-10-11,110964.0
438330,2024-10-14,111036.0
438330,2024-10-15,111174.0
438330,2024-10-16,111321.0
438330,2024-10-17,111341.0
438330,2024-10-18,111238.0
438330,2024-10-21,111253.0
438330,2024-10-22,111120.0
438330,2024-10-23,111070.0
438330,2024-10-24,111311.0
438330,2024-10-25,111416.0
438330,2024-10-28,111248.0
438330,2024-10-29,111165.0
438330,2024-10-30,111213.0
438330,2024-10-31,111238.0
438330,2024-11-01,111311.0
438330,2024-11-04,111258.0
438330,2024-11-05,111361.0
438330,2024-11-06,111218.0
438330,2024-11-07,111351.0
438330,2024-11-08,111505.0
438330,2024-11-11,111528.0
438330,2024-11-12,111562.0
438330,2024-11-13,111421.0
438330,2024-11-14,111431.0
438330,2024-11-15,111431.0
438330,2024-11-18,111510.0
438330,2024-11-19,111602.0
438330,2024-11-20,111705.0
438330,2024-11-21,111863.0
438330,2024-11-22,111923.0
438330,2024-11-25,112084.0
438330,2024-11-26,112143.0
438330,2024-11-27,112247.0
438330,2024-11-28,112571.0
438330,2024-11-29,112812.0
438330,2024-12-02,113023.0
438330,2024-12-03,113009.0
438330,2024-12-04,112907.0
438330,2024-12-05,112972.0
438330,2024-12-06,112917.0
438330,2024-12-09,113058.0
438330,2024-12-10,113043.0
438330,2024-12-11,112952.0
438330,2024-12-12,112937.0
438330,2024-12-13,113009.0
438330,2024-12-16,112882.0
438330,2024-12-17,112670.0
438330,2024-12-18,112892.0
438330,2024-12-19,112606.0
438330,2024-12-20,112517.0
438330,2024-12-23,112596.0
438330,2024-12-24,112445.0
438330,2024-12-26,112460.0
438330,2024-12-27,112499.0
438330,2024-12-30,112526.0
438330,2025-01-02,112977.0
438330,2025-01-03,113112.0
438330,2025-01-06,113028.0
438330,2025-01-07,113259.0
438330,2025-01-08,113250.0
438330,2025-01-09,113419.0
438330,2025-01-10,113172.0
438330,2025-01-13,113004.0
438330,2025-01-14,113162.0
438330,2025-01-15,113023.0
438330,2025-01-16,113399.0
438330,2025-01-17,113474.0
438330,2025-01-20,113434.0
438330,2025-01-21,113565.0
438330,2025-01-22,113489.0
438330,2025-01-23,113540.0
438330,2025-01-24,113506.0
438330,2025-01-31,113585.0
438330,2025-02-03,113624.0
438330,2025-02-04,113560.0
438330,2025-02-05,113659.0
438330,2025-02-06,113791.0
438330,2025-02-07,113555.0
438330,2025-02-10,113589.0
438330,2025-02-11,113599.0
438330,2025-02-12,113506.0
438330,2025-02-13,113619.0
438330,2025-02-14,113733.0
438330,2025-02-17,113679.0
438330,2025-02-18,113659.0
438330,2025-02-19,113704.0
438330,2025-02-20,113679.0
438330,2025-02-21,113776.0
438330,2025-02-24,113861.0
438330,2025-02-25,113951.0
438330,2025-02-26,114067.0
438330,2025-02-27,114032.0
438330,2025-02-28,114161.0
438330,2025-03-04,114244.0
438330,2025-03-05,114096.0
438330,2025-03-06,114003.0
438330,2025-03-07,114121.0
438330,2025-03-10,114007.0
438330,2025-03-11,114101.0
438330,2025-03-12,114206.0
438330,2025-03-13,114171.0
438330,2025-03-14,114091.0
438330,2025-03-17,113063.0
438330,2025-03-18,114166.0
438330,2025-03-19,114003.0
438330,2025-03-20,114151.0
438330,2025-03-21,114096.0
438330,2025-03-24,114126.0
438330,2025-03-25,114037.0
438330,2025-03-26,114032.0
438330,2025-03-27,114052.0
438330,2025-03-28,114052.0
438330,2025-03-31,114443.0
438330,2025-04-01,114333.0
438330,2025-04-02,114378.0
438330,2025-04-03,114703.0
438330,2025-04-04,115031.0
438330,2025-04-07,115257.0
438330,2025-04-08,115150.0
438330,2025-04-09,113981.0
438330,2025-04-10,115120.0
438330,2025-04-11,115205.0
438330,2025-04-14,115252.0
438330,2025-04-15,115243.0
438330,2025-04-16,115493.0
438330,2025-04-17,115337.0
438330,2025-04-18,115557.0
438330,2025-04-21,115642.0
438330,2025-04-22,115622.0
438330,2025-04-23,115562.0
438330,2025-04-24,115627.0
438330,2025-04-25,115834.0
438330,2025-04-28,115959.0
438330,2025-04-29,116155.0
438330,2025-04-30,116045.0
438330,2025-05-02,116005.0
438330,2025-05-07,116085.0
438330,2025-05-08,115978.0
438330,2025-05-09,115779.0
438330,2025-05-12,115774.0
438330,2025-05-13,115597.0
438330,2025-05-14,115692.0
438330,2025-05-15,115692.0
438330,2025-05-16,115959.0
438330,2025-05-19,115667.0
438330,2025-05-20,115854.0
438330,2025-05-21,115721.0
438330,2025-05-22,115735.0
438330,2025-05-23,115819.0
438330,2025-05-26,115844.0
438330,2025-05-27,115889.0
438330,2025-05-28,116001.0
438330,2025-05-29,115889.0
438330,2025-05-30,115869.0
438330,2025-06-02,115969.0
438330,2025-06-04,115607.0
438330,2025-06-05,115697.0
438330,2025-06-09,115759.0
438330,2025-06-10,115839.0
438330,2025-06-11,115642.0
438330,2025-06-12,115735.0
438330,2025-06-13,115642.0
438330,2025-06-16,115657.0
438330,2025-06-17,115779.0
438330,2025-06-18,115612.0
438330,2025-06-19,115677.0
438330,2025-06-20,115749.0
438330,2025-06-23,115637.0
438330,2025-06-24,115794.0
438330,2025-06-25,115829.0
438330,2025-06-26,115978.0
438330,2025-06-27,116042.0
438330,2025-06-30,116052.0
438330,2025-07-01,116097.0
438330,2025-07-02,115914.0
438330,2025-07-03,116132.0
438330,2025-07-04,116087.0
438330,2025-07-07,115954.0
438330,2025-07-08,116047.0
438330,2025-07-09,116057.0
438330,2025-07-10,116304.0
438330,2025-07-11,116235.0
438330,2025-07-14,116137.0
438330,2025-07-15,116182.0
438330,2025-07-16,116187.0
438330,2025-07-17,116132.0
438330,2025-07-18,116212.0
438330,2025-07-21,116334.0
438330,2025-07-22,116339.0
438330,2025-07-23,116389.0
438330,2025-07-24,116369.0
438330,2025-07-25,116324.0
438330,2025-07-28,116424.0
438330,2025-07-29,116474.0
438330,2025-07-30,116528.0
438330,2025-07-31,116563.0
438330,2025-08-01,116439.0
438330,2025-08-04,116723.0
438330,2025-08-05,116736.0
438330,2025-08-06,116727.0
438330,2025-08-07,116800.0
438330,2025-08-08,116795.0
438330,2025-08-11,116760.0
438330,2025-08-12,116736.0
438330,2025-08-13,116785.0
438330,2025-08-14,116865.0
438330,2025-08-18,116703.0
438330,2025-08-19,116668.0
438330,2025-08-20,116708.0
438330,2025-08-21,116740.0
438330,2025-08-22,116698.0
438330,2025-08-25,116805.0
438330,2025-08-26,116865.0
438330,2025-08-27,116975.0
438330,2025-08-28,117010.0
438330,2025-08-29,116960.0
438330,2025-09-01,116910.0
438330,2025-09-02,116865.0
438330,2025-09-03,116760.0
438330,2025-09-04,116825.0
438330,2025-09-05,116895.0
438330,2025-09-08,116985.0
438330,2025-09-09,117085.0
438330,2025-09-10,117050.0
438330,2025-09-11,117145.0
438330,2025-09-12,117110.0
438330,2025-09-15,117085.0
438330,2025-09-16,117215.0
438330,2025-09-17,117242.0
438330,2025-09-18,117287.0
438330,2025-09-19,117175.0
438330,2025-09-22,117095.0
438330,2025-09-23,117170.0
438330,2025-09-24,117030.0
438330,2025-09-25,116820.0
438330,2025-09-26,116727.0
438330,2025-09-29,116688.0
438330,2025-09-30,116698.0
438330,2025-10-01,116688.0
438330,2025-10-02,116791.0
438330,2025-10-10,116816.0
438330,2025-10-13,117051.0
438330,2025-10-14,117151.0
438330,2025-10-15,117186.0
438330,2025-10-16,117036.0
438330,2025-10-17,117230.0
438330,2025-10-20,117249.0
438330,2025-10-21,117136.0
438330,2025-10-22,117226.0
438330,2025-10-23,117076.0
438330,2025-10-24,117126.0
438330,2025-10-27,116936.0
438330,2025-10-28,116871.0
438330,2025-10-29,116737.0
438330,2025-10-30,116498.0
438330,2025-10-31,116558.0
438330,2025-11-03,116368.0
438330,2025-11-04,116453.0
438330,2025-11-05,116288.0
438330,2025-11-06,116089.0
438330,2025-11-07,115789.0
438330,2025-11-10,115789.0
438330,2025-11-11,115924.0
438330,2025-11-12,115380.0
438330,2025-11-13,115495.0
438330,2025-11-14,115490.0
438330,2025-11-17,115535.0
438330,2025-11-18,115685.0
438330,2025-11-19,115600.0
438330,2025-11-20,115530.0
438330,2025-11-21,115759.0
438330,2025-11-24,115630.0
438330,2025-11-25,115680.0
438330,2025-11-26,115720.0
438330,2025-11-27,115165.0
438330,2025-11-28,115405.0
438330,2025-12-01,115185.0
438330,2025-12-02,115350.0
438330,2025-12-03,115135.0
438330,2025-12-04,115335.0
438330,2025-12-05,115415.0
438330,2025-12-08,115250.0
438330,2025-12-09,115100.0
438330,2025-12-10,115070.0
438330,2025-12-11,115025.0
438330,2025-12-12,115145.0
438330,2025-12-15,115605.0
438330,2025-12-16,115505.0
438330,2025-12-17,115370.0
438330,2025-12-18,115600.0
438330,2025-12-19,115395.0
438330,2025-12-22,115475.0
438330,2025-12-23,115525.0
438330,2025-12-24,115775.0
438330,2025-12-26,115610.0
438330,2025-12-29,115820.0
438330,2025-12-30,115570.0
438330,2026-01-02,115690.0
438330,2026-01-05,115730.0
438330,2026-01-06,115725.0
438330,2026-01-07,116065.0
438330,2026-01-08,116100.0
438330,2026-01-09,115975.0
438330,2026-01-12,115930.0
438330,2026-01-13,115950.0
438330,2026-01-14,116010.0
438330,2026-01-15,115630.0
438330,2026-01-16,115745.0
438330,2026-01-19,115515.0
438330,2026-01-20,115305.0
438330,2026-01-21,115495.0
438330,2026-01-22,115595.0
438330,2026-01-23,115420.0
438330,2026-01-26,115625.0
438330,2026-01-27,115630.0
438330,2026-01-28,115695.0
438330,2026-01-29,115550.0
438330,2026-01-30,115345.0
438330,2026-02-02,115350.0
438330,2026-02-03,115155.0
438330,2026-02-04,115065.0
438330,2026-02-05,115150.0
438330,2026-02-06,115080.0
438330,2026-02-09,114910.0
438330,2026-02-10,115135.0
438330,2026-02-11,115165.0
438330,2026-02-12,115365.0
438330,2026-02-13,115470.0
438330,2026-02-19,115400.0
438330,2026-02-20,115570.0
438330,2026-02-23,115510.0
438330,2026-02-24,115495.0
438330,2026-02-25,115710.0
438330,2026-02-26,115965.0
438330,2026-02-27,115985.0
438330,2026-03-03,115475.0
438330,2026-03-04,115425.0
438330,2026-03-05,115615.0
438330,2026-03-06,115485.0
438330,2026-03-09,114845.0
438330,2026-03-10,115420.0
438330,2026-03-11,115480.0
438330,2026-03-12,115395.0
438330,2026-03-13,115190.0
438330,2026-03-16,115265.0
438330,2026-03-17,115225.0
438330,2026-03-18,115470.0
438330,2026-03-19,115105.0
438330,2026-03-20,115000.0
438330,2026-03-23,114225.0
438330,2026-03-24,114625.0
438330,2026-03-25,114425.0
438330,2026-03-26,114450.0
438330,2026-03-27,114285.0
438330,2026-03-30,114510.0
438330,2026-03-31,114480.0
438330,2026-04-01,115255.0
438330,2026-04-02,114655.0
438330,2026-04-03,114990.0
438330,2026-04-06,115055.0
438330,2026-04-07,114915.0
438330,2026-04-08,115555.0
438330,2026-04-09,115375.0
438330,2026-04-10,115300.0
438330,2026-04-13,115180.0
438330,2026-04-14,115360.0
438330,2026-04-15,115405.0
438330,2026-04-16,115400.0
438330,2026-04-17,115260.0
438330,2026-04-20,115410.0
438330,2026-04-21,115460.0
438330,2026-04-22,115360.0
438330,2026-04-23,115075.0
438330,2026-04-24,115055.0
438330,2026-04-27,115080.0
438330,2026-04-28,115035.0
438330,2026-04-29,115080.0
438330,2026-04-30,114825.0
438330,2026-05-04,114830.0
438330,2026-05-06,114880.0
438330,2026-05-07,115110.0
438330,2026-05-08,115055.0
438330,2026-05-11,114970.0
438330,2026-05-12,114820.0
438330,2026-05-13,114905.0
438330,2026-05-14,114870.0
438330,2026-05-15,114465.0
438330,2026-05-18,114600.0
438330,2026-05-19,114670.0
438330,2026-05-20,114635.0
438330,2026-05-21,114680.0
438330,2026-05-22,114690.0
438330,2026-05-26,114945.0
438330,2026-05-27,114800.0
438330,2026-05-28,114675.0
438330,2026-05-29,114815.0
438330,2026-06-01,114535.0
438330,2026-06-02,114720.0
438330,2026-06-04,114375.0
438330,2026-06-05,114305.0
438330,2026-06-08,114095.0
438330,2026-06-09,114450.0
438330,2026-06-10,114540.0
438330,2026-06-11,114510.0
438330,2026-06-12,114780.0
438330,2026-06-15,114905.0
438330,2026-06-16,114965.0
438330,2026-06-17,114950.0
438330,2026-06-18,114825.0
438330,2026-06-19,114700.0
438330,2026-06-22,114585.0
438330,2026-06-23,114705.0
438330,2026-06-24,114720.0
438330,2026-06-25,114855.0
438330,2026-06-26,114957.0
438330,2026-06-29,114875.0
438330,2026-06-30,114980.0
438330,2026-07-01,114640.0
438330,2026-07-02,114900.0
438330,2026-07-03,114865.0
438330,2026-07-06,114830.0
438330,2026-07-07,114825.0
438330,2026-07-08,114890.0
438330,2026-07-09,114940.0
438330,2026-07-10,115015.0
438330,2026-07-13,114815.0
438330,2026-07-14,114590.0
438330,2026-07-15,114770.0
438330,2026-07-16,114870.0
438330,2026-07-20,114720.0
438330,2026-07-21,114855.0
438330,2026-07-22,114735.0
438330,2026-07-23,114825.0
438330,2026-07-24,114665.0
438330,2026-07-27,115030.0
438330,2026-07-28,115170.0
438330,2026-07-29,115285.0
438330,2026-07-30,115115.0
438330,2026-07-31,115475.0
438330,2026-08-03,115445.0
438330,2026-08-04,115530.0
438330,2026-08-05,115785.0
438330,2026-08-06,115595.0
438330,2026-08-07,115585.0
438330,2026-08-10,115540.0
438330,2026-08-11,115480.0
438330,2026-08-12,115505.0
438330,2026-08-13,115635.0
438330,2026-08-14,115575.0
438330,2026-08-18,115385.0
438330,2026-08-19,115550.0
438330,2026-08-20,115605.0
438330,2026-08-21,115465.0
438330,2026-08-24,115580.0
438330,2026-08-25,115630.0
438330,2026-08-26,115685.0
438330,2026-08-27,115840.0
438330,2026-08-28,115740.0
438330,2026-08-31,115695.0
438330,2026-09-01,115535.0
438330,2026-09-02,115450.0
438330,2026-09-03,115635.0
438330,2026-09-04,115680.0
438330,2026-09-07,115600.0
438330,2026-09-08,115630.0
438330,2026-09-09,115535.0
438330,2026-09-10,115565.0
438330,2026-09-11,115310.0
371160,2023-08-14,6041.0
371160,2023-08-16,6006.0
371160,2023-08-17,6060.0
371160,2023-08-18,5872.0
371160,2023-08-21,5736.0
371160,2023-08-22,5842.0
371160,2023-08-23,5877.0
371160,2023-08-24,5971.0
371160,2023-08-25,5857.0
371160,2023-08-28,5956.0
371160,2023-08-29,6051.0
371160,2023-08-30,6065.0
371160,2023-08-31,5996.0
371160,2023-09-01,6026.0
371160,2023-09-04,6129.0
371160,2023-09-05,6070.0
371160,2023-09-06,6026.0
371160,2023-09-07,5937.0
371160,2023-09-08,5822.0
371160,2023-09-11,5862.0
371160,2023-09-12,5877.0
371160,2023-09-13,5837.0
371160,2023-09-14,5847.0
371160,2023-09-15,5892.0
371160,2023-09-18,5795.0
371160,2023-09-19,5726.0
371160,2023-09-20,5691.0
371160,2023-09-21,5611.0
371160,2023-09-22,5766.0
371160,2023-09-25,5636.0
371160,2023-09-26,5621.0
371160,2023-09-27,5691.0
371160,2023-10-04,5548.0
371160,2023-10-05,5567.0
371160,2023-10-06,5586.0
371160,2023-10-10,5676.0
371160,2023-10-11,5746.0
371160,2023-10-12,5877.0
371160,2023-10-13,5726.0
371160,2023-10-16,5596.0
371160,2023-10-17,5616.0
371160,2023-10-18,5552.0
371160,2023-10-19,5480.0
371160,2023-10-20,5406.0
371160,2023-10-23,5322.0
371160,2023-10-24,5307.0
371160,2023-10-25,5460.0
371160,2023-10-26,5470.0
371160,2023-10-27,5611.0
371160,2023-10-30,5621.0
371160,2023-10-31,5586.0
371160,2023-11-01,5528.0
371160,2023-11-02,5567.0
371160,2023-11-03,5641.0
371160,2023-11-06,5741.0
371160,2023-11-07,5791.0
371160,2023-11-08,5726.0
371160,2023-11-09,5746.0
371160,2023-11-10,5596.0
371160,2023-11-13,5661.0
371160,2023-11-14,5716.0
371160,2023-11-15,5786.0
371160,2023-11-16,5731.0
371160,2023-11-17,5616.0
371160,2023-11-20,5721.0
371160,2023-11-21,5731.0
371160,2023-11-22,5676.0
371160,2023-11-23,5776.0
371160,2023-11-24,5741.0
371160,2023-11-27,5731.0
371160,2023-11-28,5636.0
371160,2023-11-29,5480.0
371160,2023-11-30,5470.0
371160,2023-12-01,5475.0
371160,2023-12-04,5381.0
371160,2023-12-05,5257.0
371160,2023-12-06,5366.0
371160,2023-12-07,5356.0
371160,2023-12-08,5282.0
371160,2023-12-11,5277.0
371160,2023-12-12,5356.0
371160,2023-12-13,5272.0
371160,2023-12-14,5217.0
371160,2023-12-15,5317.0
371160,2023-12-18,5272.0
371160,2023-12-19,5257.0
371160,2023-12-20,5292.0
371160,2023-12-21,5267.0
371160,2023-12-22,5037.0
